TreeID	X	Y	Polygon	Type	树干高度	树冠高度	树干直径	树冠直径
0	161.98	-256.98	48	3	2.4	10.0	0.4	7.0
1	162.18	-265.43	48	3	2.4	10.0	0.4	7.0
2	162.94	-273.81	48	3	2.4	10.0	0.4	7.0
3	163.75	-285.94	48	3	2.4	10.0	0.4	7.0
4	164.65	-298.79	48	3	2.4	10.0	0.4	7.0
5	166.46	-315.18	48	3	2.4	10.0	0.4	7.0
6	166.66	-323.62	48	3	2.4	10.0	0.4	7.0
7	167.42	-332.01	48	3	2.4	10.0	0.4	7.0
8	168.23	-344.13	48	3	2.4	10.0	0.4	7.0
9	169.13	-356.99	48	3	2.4	10.0	0.4	7.0
10	172.11	-393.45	48	3	2.4	10.0	0.4	7.0
11	172.32	-401.89	48	3	2.4	10.0	0.4	7.0
12	173.08	-410.28	48	3	2.4	10.0	0.4	7.0
13	173.89	-422.4	48	3	2.4	10.0	0.4	7.0
14	174.79	-435.26	48	3	2.4	10.0	0.4	7.0
15	175.95	-448.69	48	3	2.4	10.0	0.4	7.0
16	176.43	-454.77	48	3	2.4	10.0	0.4	7.0
17	176.91	-462.65	48	3	2.4	10.0	0.4	7.0
18	177.81	-471.13	48	3	2.4	10.0	0.4	7.0
19	179.74	-484.31	48	3	2.4	10.0	0.4	7.0
20	175.95	-448.69	48	3	2.4	10.0	0.4	7.0
21	176.43	-454.77	48	3	2.4	10.0	0.4	7.0
22	176.91	-462.65	48	3	2.4	10.0	0.4	7.0
23	177.81	-471.13	48	3	2.4	10.0	0.4	7.0
24	179.74	-484.31	48	3	2.4	10.0	0.4	7.0
25	185.38	-526.62	48	3	2.4	10.0	0.4	7.0
26	185.38	-526.62	48	3	2.4	10.0	0.4	7.0
27	183.45	-513.43	48	3	2.4	10.0	0.4	7.0
28	183.46	-513.43	48	3	2.4	10.0	0.4	7.0
29	182.55	-504.96	48	3	2.4	10.0	0.4	7.0
30	182.55	-504.96	48	3	2.4	10.0	0.4	7.0
31	182.08	-497.07	48	3	2.4	10.0	0.4	7.0
32	181.6	-491.0	48	3	2.4	10.0	0.4	7.0
33	181.6	-491.0	48	3	2.4	10.0	0.4	7.0
34	183.46	-513.43	48	3	2.4	10.0	0.4	7.0
35	183.46	-513.43	48	3	2.4	10.0	0.4	7.0
36	194.62	-525.62	49	3	2.4	10.0	0.4	7.0
37	192.68	-512.43	49	3	2.4	10.0	0.4	7.0
38	191.79	-503.96	49	3	2.4	10.0	0.4	7.0
39	189.44	-486.39	49	3	2.4	10.0	0.4	7.0
40	190.66	-494.35	49	3	2.4	10.0	0.4	7.0
41	181.04	-388.76	49	3	2.4	10.0	0.4	7.0
42	181.25	-397.21	49	3	2.4	10.0	0.4	7.0
43	182.01	-405.6	49	3	2.4	10.0	0.4	7.0
44	182.82	-417.72	49	3	2.4	10.0	0.4	7.0
45	183.71	-430.58	49	3	2.4	10.0	0.4	7.0
46	194.38	-587.56	48	3	2.4	10.0	0.4	7.0
47	191.76	-574.99	48	3	2.4	10.0	0.4	7.0
48	190.74	-566.52	48	3	2.4	10.0	0.4	7.0
49	195.88	-605.22	48	3	2.4	10.0	0.4	7.0
50	189.16	-557.71	48	3	2.4	10.0	0.4	7.0
51	188.51	-551.52	48	3	2.4	10.0	0.4	7.0
52	187.71	-472.87	49	3	2.4	10.0	0.4	7.0
53	205.43	-603.63	49	3	2.4	10.0	0.4	7.0
54	203.05	-586.4	49	3	2.4	10.0	0.4	7.0
55	201.31	-573.39	49	3	2.4	10.0	0.4	7.0
56	200.28	-564.93	49	3	2.4	10.0	0.4	7.0
57	198.71	-556.12	49	3	2.4	10.0	0.4	7.0
58	198.06	-549.92	49	3	2.4	10.0	0.4	7.0
59	172.98	-281.53	49	3	2.4	10.0	0.4	7.0
60	172.38	-273.52	49	3	2.4	10.0	0.4	7.0
61	171.62	-265.13	49	3	2.4	10.0	0.4	7.0
62	171.41	-256.69	49	3	2.4	10.0	0.4	7.0
63	176.82	-330.67	49	3	2.4	10.0	0.4	7.0
64	173.69	-292.24	49	3	2.4	10.0	0.4	7.0
65	174.43	-301.18	49	3	2.4	10.0	0.4	7.0
66	175.34	-313.44	49	3	2.4	10.0	0.4	7.0
67	177.81	-346.81	49	3	2.4	10.0	0.4	7.0
68	179.34	-365.13	49	3	2.4	10.0	0.4	7.0
69	178.46	-355.91	49	3	2.4	10.0	0.4	7.0
70	154.26	-255.52	51	11	3.4	4.4	0.22	5.0
71	154.97	-261.6	51	11	3.4	4.4	0.22	5.0
72	155.5	-268.47	51	11	3.4	4.4	0.22	5.0
73	156.21	-274.55	51	11	3.4	4.4	0.22	5.0
74	156.16	-280.98	51	11	3.4	4.4	0.22	5.0
75	155.77	-286.99	51	11	3.4	4.4	0.22	5.0
76	156.31	-293.86	51	11	3.4	4.4	0.22	5.0
77	157.02	-299.94	51	11	3.4	4.4	0.22	5.0
78	157.81	-306.57	51	11	3.4	4.4	0.22	5.0
79	157.46	-313.69	51	11	3.4	4.4	0.22	5.0
80	157.99	-320.56	51	11	3.4	4.4	0.22	5.0
81	158.7	-326.64	51	11	3.4	4.4	0.22	5.0
82	158.65	-333.07	51	11	3.4	4.4	0.22	5.0
83	158.26	-339.08	51	11	3.4	4.4	0.22	5.0
84	158.8	-345.95	51	11	3.4	4.4	0.22	5.0
85	159.51	-352.03	51	11	3.4	4.4	0.22	5.0
86	159.82	-357.73	51	11	3.4	4.4	0.22	5.0
87	160.53	-363.81	51	11	3.4	4.4	0.22	5.0
88	184.06	-313.56	50	11	3.4	4.4	0.22	5.0
89	184.9	-320.76	50	11	3.4	4.4	0.22	5.0
90	185.2	-326.9	50	11	3.4	4.4	0.22	5.0
91	187.0	-332.94	50	11	3.4	4.4	0.22	5.0
92	186.62	-338.95	50	11	3.4	4.4	0.22	5.0
93	187.15	-345.82	50	11	3.4	4.4	0.22	5.0
94	187.86	-351.9	50	11	3.4	4.4	0.22	5.0
95	188.18	-357.6	50	11	3.4	4.4	0.22	5.0
96	188.89	-363.68	50	11	3.4	4.4	0.22	5.0
97	180.12	-253.7	50	11	3.4	4.4	0.22	5.0
98	180.95	-261.25	50	11	3.4	4.4	0.22	5.0
99	181.56	-267.92	50	11	3.4	4.4	0.22	5.0
100	181.9	-274.06	50	11	3.4	4.4	0.22	5.0
101	182.29	-280.84	50	11	3.4	4.4	0.22	5.0
102	183.12	-285.86	50	11	3.4	4.4	0.22	5.0
103	183.83	-291.94	50	11	3.4	4.4	0.22	5.0
104	184.14	-297.64	50	11	3.4	4.4	0.22	5.0
105	184.85	-303.72	50	11	3.4	4.4	0.22	5.0
106	193.25	-438.78	50	11	3.4	4.4	0.22	5.0
107	194.1	-445.97	50	11	3.4	4.4	0.22	5.0
108	194.39	-452.12	50	11	3.4	4.4	0.22	5.0
109	196.2	-458.16	50	11	3.4	4.4	0.22	5.0
110	195.81	-464.16	50	11	3.4	4.4	0.22	5.0
111	197.33	-482.72	50	11	3.4	4.4	0.22	5.0
112	197.05	-477.11	50	11	3.4	4.4	0.22	5.0
113	197.37	-482.81	50	11	3.4	4.4	0.22	5.0
114	189.31	-378.91	50	11	3.4	4.4	0.22	5.0
115	190.14	-386.46	50	11	3.4	4.4	0.22	5.0
116	190.75	-393.13	50	11	3.4	4.4	0.22	5.0
117	191.48	-406.06	50	11	3.4	4.4	0.22	5.0
118	193.02	-417.15	50	11	3.4	4.4	0.22	5.0
119	193.33	-422.85	50	11	3.4	4.4	0.22	5.0
120	194.04	-428.93	50	11	3.4	4.4	0.22	5.0
121	198.99	-495.79	50	11	3.4	4.4	0.22	5.0
122	198.71	-490.18	50	11	3.4	4.4	0.22	5.0
123	199.02	-495.88	50	11	3.4	4.4	0.22	5.0
124	201.01	-515.33	50	11	3.4	4.4	0.22	5.0
125	199.66	-504.94	50	11	3.4	4.4	0.22	5.0
126	201.05	-515.42	50	11	3.4	4.4	0.22	5.0
127	202.67	-528.4	50	11	3.4	4.4	0.22	5.0
128	202.39	-522.79	50	11	3.4	4.4	0.22	5.0
129	202.71	-528.49	50	11	3.4	4.4	0.22	5.0
130	204.84	-536.57	50	11	3.4	4.4	0.22	5.0
131	210.9	-589.75	50	11	3.4	4.4	0.22	5.0
132	204.88	-536.66	50	11	3.4	4.4	0.22	5.0
133	206.5	-549.64	50	11	3.4	4.4	0.22	5.0
134	206.22	-544.03	50	11	3.4	4.4	0.22	5.0
135	206.54	-549.73	50	11	3.4	4.4	0.22	5.0
136	208.52	-569.18	50	11	3.4	4.4	0.22	5.0
137	207.17	-558.79	50	11	3.4	4.4	0.22	5.0
138	208.56	-569.27	50	11	3.4	4.4	0.22	5.0
139	213.2	-606.93	50	11	3.4	4.4	0.22	5.0
140	209.9	-576.64	50	11	3.4	4.4	0.22	5.0
141	210.22	-582.34	50	11	3.4	4.4	0.22	5.0
142	212.56	-598.86	50	11	3.4	4.4	0.22	5.0
143	210.18	-582.25	50	11	3.4	4.4	0.22	5.0
144	210.22	-582.34	50	11	3.4	4.4	0.22	5.0
145	161.87	-384.25	51	11	3.4	4.4	0.22	5.0
146	162.41	-391.12	51	11	3.4	4.4	0.22	5.0
147	163.12	-397.2	51	11	3.4	4.4	0.22	5.0
148	163.43	-402.9	51	11	3.4	4.4	0.22	5.0
149	164.14	-408.98	51	11	3.4	4.4	0.22	5.0
150	165.58	-420.15	51	11	3.4	4.4	0.22	5.0
151	166.11	-427.02	51	11	3.4	4.4	0.22	5.0
152	166.82	-433.1	51	11	3.4	4.4	0.22	5.0
153	167.14	-438.79	51	11	3.4	4.4	0.22	5.0
154	167.85	-444.88	51	11	3.4	4.4	0.22	5.0
155	168.02	-457.61	51	11	3.4	4.4	0.22	5.0
156	168.55	-464.48	51	11	3.4	4.4	0.22	5.0
157	169.26	-470.56	51	11	3.4	4.4	0.22	5.0
158	169.58	-476.25	51	11	3.4	4.4	0.22	5.0
159	170.29	-482.33	51	11	3.4	4.4	0.22	5.0
160	171.6	-490.94	51	11	3.4	4.4	0.22	5.0
161	171.92	-496.64	51	11	3.4	4.4	0.22	5.0
162	172.63	-502.72	51	11	3.4	4.4	0.22	5.0
163	179.51	-551.49	51	11	3.4	4.4	0.22	5.0
164	179.82	-557.19	51	11	3.4	4.4	0.22	5.0
165	180.53	-563.27	51	11	3.4	4.4	0.22	5.0
166	183.71	-585.93	51	11	3.4	4.4	0.22	5.0
167	184.95	-593.02	51	11	3.4	4.4	0.22	5.0
168	186.59	-606.33	51	11	3.4	4.4	0.22	5.0
169	181.39	-573.24	51	11	3.4	4.4	0.22	5.0
170	182.64	-580.33	51	11	3.4	4.4	0.22	5.0
171	186.59	-606.33	51	11	3.4	4.4	0.22	5.0
172	174.1	-509.39	51	11	3.4	4.4	0.22	5.0
173	174.42	-515.08	51	11	3.4	4.4	0.22	5.0
174	175.13	-521.16	51	11	3.4	4.4	0.22	5.0
175	214.61	-666.25	49	3	2.4	10.0	0.4	7.0
176	211.61	-649.53	49	3	2.4	10.0	0.4	7.0
177	210.27	-636.17	49	3	2.4	10.0	0.4	7.0
178	210.63	-642.43	49	3	2.4	10.0	0.4	7.0
179	214.71	-673.27	49	3	2.4	10.0	0.4	7.0
180	207.06	-683.91	48	3	2.4	10.0	0.4	7.0
181	215.67	-680.24	49	3	2.4	10.0	0.4	7.0
182	217.38	-695.57	49	3	2.4	10.0	0.4	7.0
183	218.94	-709.41	49	3	2.4	10.0	0.4	7.0
184	217.77	-702.37	49	3	2.4	10.0	0.4	7.0
185	225.22	-715.13	49	3	3.0	6.0	0.22	6.0
186	225.97	-721.57	49	3	3.0	6.0	0.22	6.0
187	226.25	-729.91	49	3	3.0	6.0	0.22	6.0
188	229.6	-754.82	49	3	3.0	6.0	0.22	6.0
189	230.35	-761.26	49	3	3.0	6.0	0.22	6.0
190	230.63	-769.6	49	3	3.0	6.0	0.22	6.0
191	230.87	-779.26	49	3	3.0	6.0	0.22	6.0
192	231.62	-785.7	49	3	3.0	6.0	0.22	6.0
193	231.9	-794.04	49	3	3.0	6.0	0.22	6.0
194	235.82	-850.17	49	3	3.0	6.0	0.22	6.0
195	236.56	-856.61	49	3	3.0	6.0	0.22	6.0
196	236.84	-864.94	49	3	3.0	6.0	0.22	6.0
197	237.09	-874.61	49	3	3.0	6.0	0.22	6.0
198	237.83	-881.05	49	3	3.0	6.0	0.22	6.0
199	238.12	-889.38	49	3	3.0	6.0	0.22	6.0
200	235.56	-830.41	49	3	3.0	6.0	0.22	6.0
201	235.53	-837.42	49	3	3.0	6.0	0.22	6.0
202	234.33	-815.63	49	3	3.0	6.0	0.22	6.0
203	235.08	-822.07	49	3	3.0	6.0	0.22	6.0
204	232.43	-802.71	49	3	3.0	6.0	0.22	6.0
205	233.17	-809.15	49	3	3.0	6.0	0.22	6.0
206	219.08	-640.36	50	11	3.4	4.4	0.22	5.0
207	221.28	-660.93	50	11	3.4	4.4	0.22	5.0
208	218.08	-627.25	50	11	3.4	4.4	0.22	5.0
209	218.4	-632.95	50	11	3.4	4.4	0.22	5.0
210	220.74	-649.46	50	11	3.4	4.4	0.22	5.0
211	218.36	-632.85	50	11	3.4	4.4	0.22	5.0
212	218.4	-632.95	50	11	3.4	4.4	0.22	5.0
213	223.32	-682.95	50	11	3.4	4.4	0.22	5.0
214	221.82	-668.26	50	11	3.4	4.4	0.22	5.0
215	222.64	-675.54	50	11	3.4	4.4	0.22	5.0
216	224.98	-692.05	50	11	3.4	4.4	0.22	5.0
217	222.6	-675.44	50	11	3.4	4.4	0.22	5.0
218	222.64	-675.54	50	11	3.4	4.4	0.22	5.0
219	224.87	-699.79	50	11	3.4	4.4	0.22	5.0
220	219.69	-717.21	49	3	2.4	10.0	0.25	7.0
221	219.92	-721.09	49	3	2.4	10.0	0.25	7.0
222	220.16	-723.9	49	3	2.4	10.0	0.25	7.0
223	220.39	-727.78	49	3	2.4	10.0	0.25	7.0
224	222.53	-761.89	49	3	2.4	10.0	0.25	7.0
225	225.88	-811.4	49	3	2.4	10.0	0.25	7.0
226	222.7	-764.62	49	3	2.4	10.0	0.25	7.0
227	223.02	-767.6	49	3	2.4	10.0	0.25	7.0
228	223.27	-770.79	49	3	2.4	10.0	0.25	7.0
229	230.12	-868.0	49	3	2.4	10.0	0.25	7.0
230	223.72	-775.34	49	3	2.4	10.0	0.25	7.0
231	227.58	-833.77	49	3	2.4	10.0	0.25	7.0
232	223.68	-778.65	49	3	2.4	10.0	0.25	7.0
233	224.17	-781.28	49	3	2.4	10.0	0.25	7.0
234	224.32	-784.58	49	3	2.4	10.0	0.25	7.0
235	224.72	-788.64	49	3	2.4	10.0	0.25	7.0
236	228.29	-843.28	49	3	2.4	10.0	0.25	7.0
237	224.99	-792.99	49	3	2.4	10.0	0.25	7.0
238	225.22	-796.08	49	3	2.4	10.0	0.25	7.0
239	225.4	-798.21	49	3	2.4	10.0	0.25	7.0
240	226.19	-814.94	49	3	2.4	10.0	0.25	7.0
241	229.74	-859.52	49	3	2.4	10.0	0.25	7.0
242	226.53	-818.27	49	3	2.4	10.0	0.25	7.0
243	227.37	-830.22	49	3	2.4	10.0	0.25	7.0
244	227.06	-824.24	49	3	2.4	10.0	0.25	7.0
245	228.07	-838.16	49	3	2.4	10.0	0.25	7.0
246	228.81	-848.23	49	3	2.4	10.0	0.25	7.0
247	230.9	-876.89	49	3	2.4	10.0	0.25	7.0
248	204.85	-664.65	48	3	2.4	10.0	0.4	7.0
249	202.69	-651.21	48	3	2.4	10.0	0.4	7.0
250	203.87	-657.54	48	3	2.4	10.0	0.4	7.0
251	205.29	-668.75	48	3	2.4	10.0	0.4	7.0
252	205.72	-674.53	48	3	2.4	10.0	0.4	7.0
253	206.52	-680.39	48	3	2.4	10.0	0.4	7.0
254	207.06	-683.91	48	3	2.4	10.0	0.4	7.0
255	216.85	-688.91	49	3	2.4	10.0	0.4	7.0
256	208.12	-696.6	48	3	2.4	10.0	0.4	7.0
257	304.49	-567.41	94	1	2.0	5.0	0.13	3.0
258	304.4	-564.47	94	1	2.0	5.0	0.13	3.0
259	304.99	-577.27	94	1	2.0	5.0	0.13	3.0
260	304.97	-573.93	94	1	2.0	5.0	0.13	3.0
261	302.26	-567.38	94	1	2.0	5.0	0.13	3.0
262	302.16	-564.44	94	1	2.0	5.0	0.13	3.0
263	302.75	-577.24	94	1	2.0	5.0	0.13	3.0
264	302.73	-573.9	94	1	2.0	5.0	0.13	3.0
265	208.97	-708.59	48	3	2.4	10.0	0.4	7.0
266	208.51	-703.4	48	3	2.4	10.0	0.4	7.0
267	219.69	-717.21	49	3	2.4	10.0	0.25	7.0
268	219.92	-721.09	49	3	2.4	10.0	0.25	7.0
269	220.16	-723.9	49	3	2.4	10.0	0.25	7.0
270	220.39	-727.78	49	3	2.4	10.0	0.25	7.0
271	219.69	-717.21	49	3	2.4	10.0	0.25	7.0
272	219.92	-721.09	49	3	2.4	10.0	0.25	7.0
273	220.16	-723.9	49	3	2.4	10.0	0.25	7.0
274	220.39	-727.78	49	3	2.4	10.0	0.25	7.0
275	219.69	-717.21	49	3	2.4	10.0	0.25	7.0
276	219.92	-721.09	49	3	2.4	10.0	0.25	7.0
277	220.16	-723.9	49	3	2.4	10.0	0.25	7.0
278	220.39	-727.78	49	3	2.4	10.0	0.25	7.0
279	209.44	-714.87	48	3	2.4	10.0	0.25	7.0
280	210.66	-732.32	48	3	2.4	10.0	0.25	7.0
281	209.91	-721.56	48	3	2.4	10.0	0.25	7.0
282	210.14	-725.44	48	3	2.4	10.0	0.25	7.0
283	209.44	-714.87	48	3	2.4	10.0	0.25	7.0
284	209.67	-718.75	48	3	2.4	10.0	0.25	7.0
285	209.91	-721.56	48	3	2.4	10.0	0.25	7.0
286	210.14	-725.44	48	3	2.4	10.0	0.25	7.0
287	209.44	-714.87	48	3	2.4	10.0	0.25	7.0
288	209.67	-718.75	48	3	2.4	10.0	0.25	7.0
289	209.91	-721.56	48	3	2.4	10.0	0.25	7.0
290	210.14	-725.44	48	3	2.4	10.0	0.25	7.0
291	209.44	-714.87	48	3	2.4	10.0	0.25	7.0
292	209.67	-718.75	48	3	2.4	10.0	0.25	7.0
293	209.91	-721.56	48	3	2.4	10.0	0.25	7.0
294	210.14	-725.44	48	3	2.4	10.0	0.25	7.0
295	212.8	-762.55	48	3	2.4	10.0	0.25	7.0
296	212.97	-765.28	48	3	2.4	10.0	0.25	7.0
297	213.29	-768.25	48	3	2.4	10.0	0.25	7.0
298	213.54	-771.44	48	3	2.4	10.0	0.25	7.0
299	213.99	-776.0	48	3	2.4	10.0	0.25	7.0
300	213.95	-779.31	48	3	2.4	10.0	0.25	7.0
301	214.43	-781.94	48	3	2.4	10.0	0.25	7.0
302	214.59	-785.24	48	3	2.4	10.0	0.25	7.0
303	214.99	-789.3	48	3	2.4	10.0	0.25	7.0
304	215.21	-793.18	48	3	2.4	10.0	0.25	7.0
305	215.44	-796.27	48	3	2.4	10.0	0.25	7.0
306	215.86	-800.41	48	3	2.4	10.0	0.25	7.0
307	216.9	-815.47	48	3	2.4	10.0	0.25	7.0
308	218.6	-837.84	48	3	2.4	10.0	0.25	7.0
309	217.21	-819.02	48	3	2.4	10.0	0.25	7.0
310	217.55	-822.34	48	3	2.4	10.0	0.25	7.0
311	218.38	-834.29	48	3	2.4	10.0	0.25	7.0
312	218.08	-828.31	48	3	2.4	10.0	0.25	7.0
313	219.16	-847.96	48	3	2.4	10.0	0.25	7.0
314	220.62	-864.2	48	3	2.4	10.0	0.25	7.0
315	218.95	-842.84	48	3	2.4	10.0	0.25	7.0
316	219.69	-852.91	48	3	2.4	10.0	0.25	7.0
317	303.78	-558.87	94	1	2.0	5.0	0.13	3.0
318	302.89	-513.49	94	1	2.0	5.0	0.13	3.0
319	303.44	-546.55	94	1	2.0	5.0	0.13	3.0
320	302.91	-529.96	94	1	2.0	5.0	0.13	3.0
321	301.55	-558.84	94	1	2.0	5.0	0.13	3.0
322	300.65	-513.46	94	1	2.0	5.0	0.13	3.0
323	301.2	-546.52	94	1	2.0	5.0	0.13	3.0
324	300.68	-529.99	94	1	2.0	5.0	0.13	3.0
325	220.99	-870.62	48	3	2.4	10.0	0.25	7.0
326	221.78	-879.51	48	3	2.4	10.0	0.25	7.0
327	191.88	-636.02	51	11	3.4	4.4	0.22	5.0
328	190.47	-620.93	51	11	3.4	4.4	0.22	5.0
329	190.78	-626.63	51	11	3.4	4.4	0.22	5.0
330	193.13	-646.55	51	11	3.4	4.4	0.22	5.0
331	190.74	-626.53	51	11	3.4	4.4	0.22	5.0
332	190.78	-626.63	51	11	3.4	4.4	0.22	5.0
333	195.58	-658.85	51	11	3.4	4.4	0.22	5.0
334	197.62	-680.87	51	11	3.4	4.4	0.22	5.0
335	196.62	-667.76	51	11	3.4	4.4	0.22	5.0
336	196.93	-673.46	51	11	3.4	4.4	0.22	5.0
337	199.11	-686.81	51	11	3.4	4.4	0.22	5.0
338	196.89	-673.36	51	11	3.4	4.4	0.22	5.0
339	196.93	-673.46	51	11	3.4	4.4	0.22	5.0
340	201.85	-709.31	51	11	3.0	6.0	0.22	6.0
341	201.5	-693.96	51	11	3.4	4.4	0.22	5.0
342	202.93	-719.33	51	11	3.0	6.0	0.22	6.0
343	203.29	-730.15	51	11	3.0	6.0	0.22	6.0
344	205.23	-755.24	51	11	3.0	6.0	0.22	6.0
345	205.97	-761.68	51	11	3.0	6.0	0.22	6.0
346	206.59	-773.34	51	11	3.0	6.0	0.22	6.0
347	206.5	-779.68	51	11	3.0	6.0	0.22	6.0
348	207.99	-799.9	51	11	3.0	6.0	0.22	6.0
349	207.53	-794.45	51	11	3.0	6.0	0.22	6.0
350	209.8	-819.21	51	11	3.0	6.0	0.22	6.0
351	207.89	-806.29	51	11	3.0	6.0	0.22	6.0
352	208.63	-812.73	51	11	3.0	6.0	0.22	6.0
353	211.38	-838.2	51	11	3.0	6.0	0.22	6.0
354	211.4	-844.66	51	11	3.0	6.0	0.22	6.0
355	210.87	-831.31	51	11	3.0	6.0	0.22	6.0
356	211.53	-850.84	51	11	3.0	6.0	0.22	6.0
357	212.27	-857.28	51	11	3.0	6.0	0.22	6.0
358	211.31	-867.13	51	11	3.0	6.0	0.22	6.0
359	212.55	-879.76	51	11	3.0	6.0	0.22	6.0
360	212.8	-886.72	51	11	3.0	6.0	0.22	6.0
361	212.58	-891.56	51	11	3.0	6.0	0.22	6.0
362	212.14	-873.93	51	11	3.0	6.0	0.22	6.0
363	206.09	-766.69	51	11	3.0	6.0	0.22	6.0
364	304.99	-591.48	94	1	2.0	5.0	0.13	3.0
365	304.49	-582.25	94	1	2.0	5.0	0.13	3.0
366	304.99	-599.68	94	1	2.0	5.0	0.13	3.0
367	304.89	-596.74	94	1	2.0	5.0	0.13	3.0
368	302.75	-591.45	94	1	2.0	5.0	0.13	3.0
369	302.26	-582.22	94	1	2.0	5.0	0.13	3.0
370	302.75	-599.65	94	1	2.0	5.0	0.13	3.0
371	302.65	-596.71	94	1	2.0	5.0	0.13	3.0
372	304.83	-587.23	94	1	2.0	5.0	0.13	3.0
373	302.6	-587.2	94	1	2.0	5.0	0.13	3.0
374	302.99	-533.69	94	1	2.0	5.0	0.13	3.0
375	303.41	-538.65	94	1	2.0	5.0	0.13	3.0
376	303.66	-550.94	94	1	2.0	5.0	0.13	3.0
377	300.76	-533.65	94	1	2.0	5.0	0.13	3.0
378	301.17	-538.62	94	1	2.0	5.0	0.13	3.0
379	301.43	-550.91	94	1	2.0	5.0	0.13	3.0
380	303.01	-517.89	94	1	2.0	5.0	0.13	3.0
381	302.9	-521.22	94	1	2.0	5.0	0.13	3.0
382	300.78	-517.86	94	1	2.0	5.0	0.13	3.0
383	300.66	-521.18	94	1	2.0	5.0	0.13	3.0
384	304.99	-570.61	94	1	2.0	5.0	0.13	3.0
385	302.82	-526.56	94	1	2.0	5.0	0.13	3.0
386	302.82	-510.28	94	1	2.0	5.0	0.13	3.0
387	303.98	-561.29	94	1	2.0	5.0	0.13	3.0
388	302.75	-570.58	94	1	2.0	5.0	0.13	3.0
389	300.58	-526.53	94	1	2.0	5.0	0.13	3.0
390	300.58	-510.25	94	1	2.0	5.0	0.13	3.0
391	301.75	-561.26	94	1	2.0	5.0	0.13	3.0
392	303.43	-541.81	94	1	2.0	5.0	0.13	3.0
393	301.19	-541.78	94	1	2.0	5.0	0.13	3.0
394	315.25	-516.09	94	1	2.0	5.0	0.13	3.0
395	315.37	-520.49	94	1	2.0	5.0	0.13	3.0
396	315.16	-505.9	94	1	2.0	5.0	0.13	3.0
397	315.11	-509.55	94	1	2.0	5.0	0.13	3.0
398	315.17	-512.88	94	1	2.0	5.0	0.13	3.0
399	315.25	-536.92	94	1	2.0	5.0	0.13	3.0
400	315.37	-541.32	94	1	2.0	5.0	0.13	3.0
401	315.16	-526.73	94	1	2.0	5.0	0.13	3.0
402	315.11	-530.38	94	1	2.0	5.0	0.13	3.0
403	315.17	-533.71	94	1	2.0	5.0	0.13	3.0
404	314.1	-558.27	94	1	2.0	5.0	0.13	3.0
405	314.22	-562.67	94	1	2.0	5.0	0.13	3.0
406	314.01	-548.08	94	1	2.0	5.0	0.13	3.0
407	313.96	-551.73	94	1	2.0	5.0	0.13	3.0
408	314.02	-555.06	94	1	2.0	5.0	0.13	3.0
409	313.71	-578.51	94	1	2.0	5.0	0.13	3.0
410	313.84	-582.91	94	1	2.0	5.0	0.13	3.0
411	313.63	-568.32	94	1	2.0	5.0	0.13	3.0
412	313.57	-571.97	94	1	2.0	5.0	0.13	3.0
413	313.64	-575.3	94	1	2.0	5.0	0.13	3.0
414	313.84	-597.26	94	1	2.0	5.0	0.13	3.0
415	313.96	-601.65	94	1	2.0	5.0	0.13	3.0
416	313.75	-587.06	94	1	2.0	5.0	0.13	3.0
417	313.7	-590.71	94	1	2.0	5.0	0.13	3.0
418	313.77	-594.05	94	1	2.0	5.0	0.13	3.0
419	313.71	-599.3	94	1	2.0	5.0	0.13	3.0
420	260.12	-611.03	94	1	6.0	12.0	0.64	10.0
421	260.12	-604.77	94	1	6.0	12.0	0.64	10.0
422	285.17	-609.41	94	1	6.0	12.0	0.64	10.0
423	285.17	-603.15	94	1	6.0	12.0	0.64	10.0
424	328.4	-598.3	95	13	6.0	12.0	0.64	10.0
425	328.4	-592.04	95	13	6.0	12.0	0.64	10.0
426	342.84	-597.19	95	13	6.0	12.0	0.64	10.0
427	342.84	-590.93	95	13	6.0	12.0	0.64	10.0
428	356.37	-596.69	95	13	6.0	12.0	0.64	10.0
429	356.37	-590.43	95	13	6.0	12.0	0.64	10.0
430	393.24	-596.49	95	13	6.0	12.0	0.64	10.0
431	393.24	-590.22	95	13	6.0	12.0	0.64	10.0
432	410.91	-595.68	95	13	6.0	12.0	0.64	10.0
433	410.91	-589.42	95	13	6.0	12.0	0.64	10.0
434	435.96	-594.06	95	13	6.0	12.0	0.64	10.0
435	435.96	-587.8	95	13	6.0	12.0	0.64	10.0
436	425.96	-594.77	95	13	6.0	12.0	0.64	10.0
437	425.96	-588.51	95	13	6.0	12.0	0.64	10.0
438	374.65	-598.0	95	13	6.0	12.0	0.64	10.0
439	374.65	-591.74	95	13	6.0	12.0	0.64	10.0
440	453.64	-583.01	95	13	3.0	10.0	0.48	8.0
441	465.93	-577.1	95	13	3.0	10.0	0.48	8.0
442	476.46	-576.75	95	13	3.0	10.0	0.48	8.0
443	253.67	-625.15	95	13	10.0	10.0	0.64	0.64
444	266.76	-625.15	98	3	10.0	10.0	0.64	0.64
445	276.97	-625.79	98	3	10.0	10.0	0.64	0.64
446	290.06	-625.79	98	3	10.0	10.0	0.64	0.64
447	314.66	-626.73	98	3	10.0	10.0	0.64	0.64
448	327.75	-626.73	98	3	10.0	10.0	0.64	0.64
449	337.96	-627.36	98	3	10.0	10.0	0.64	0.64
